Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
10/12/2015,201.52,56154070,0.09%,60.53,200.25,200.27,196.66,196.44,195.908,47.09,16.17
10/13/2015,200.25,87873100,-0.63%,68.32,200.74,200.25,197.87,197.31,195.9975,46.70,17.67
10/14/2015,199.29,98864500,-0.48%,65.30,200.72,200.26,198.64,198.13,195.953,46.63,18.03
10/15/2015,202.35,133837900,1.54%,64.53,200.95,201.26,199.66,199.31,196.084,46.38,16.05
10/16/2015,203.27,114037700,0.45%,69.00,201.34,201.72,200.49,200.32,196.475,47.30,15.05
10/19/2015,203.37,76365770,0.05%,86.20,201.71,202.01,200.98,201.01,196.8205,45.91,14.98
10/20/2015,203.09,78214510,-0.14%,86.19,202.27,202.17,201.51,201.36,197.2795,45.84,15.75
10/21/2015,201.85,101841800,-0.61%,82.12,202.79,202.13,201.75,201.57,197.692,45.22,16.70
10/22/2015,205.26,174152100,1.69%,76.16,203.37,203.61,202.16,202.39,198.31,44.90,14.45
10/23/2015,207.51,144366100,1.10%,76.83,204.22,204.75,202.78,203.13,199.043,43.91,14.46
10/26/2015,207.00,68281240,-0.25%,75.25,204.94,205.14,203.32,203.54,199.9925,43.19,15.29
10/27/2015,206.60,77709730,-0.19%,75.97,205.64,205.49,203.96,203.92,200.9165,43.21,15.43
10/28/2015,208.95,135620300,1.14%,71.77,207.06,206.75,204.93,204.87,201.7825,45.93,14.33
10/29/2015,208.83,90191780,-0.06%,72.68,207.78,207.65,205.57,205.63,202.6175,46.02,14.61
10/30/2015,207.93,131012600,-0.43%,71.98,207.86,207.83,206.04,206.00,203.264,46.60,15.07
11/2/2015,210.39,86052980,1.18%,68.04,208.54,208.70,206.74,206.83,203.86,46.12,14.15
11/3/2015,211.00,95133060,0.29%,76.74,209.42,209.36,207.53,207.52,204.5205,47.88,14.54
11/4/2015,210.36,95668530,-0.30%,81.46,209.70,209.73,208.38,208.05,205.068,46.32,15.51
11/5/2015,210.15,78166140,-0.10%,74.74,209.97,209.85,208.87,208.70,205.515,45.27,15.05
11/6/2015,210.04,110389000,-0.05%,72.22,210.39,209.99,209.13,209.08,205.9505,44.32,14.33
11/9/2015,208.08,130856000,-0.93%,71.53,209.93,209.62,209.23,208.94,206.2785,43.87,16.52
11/10/2015,208.56,75769150,0.23%,64.53,209.44,209.47,209.43,209.11,206.694,44.23,15.29
11/11/2015,207.74,67716950,-0.39%,70.44,208.91,208.87,209.31,209.12,207.1165,42.95,16.06
11/12/2015,204.84,120950900,-1.40%,58.97,207.85,207.56,208.91,208.50,207.241,41.74,18.37
11/13/2015,202.54,152793300,-1.12%,40.77,206.35,206.08,208.37,207.75,207.2045,40.69,20.08
11/16/2015,205.62,117342200,1.52%,36.29,205.86,206.11,207.89,207.87,207.317,41.68,18.16
11/17/2015,205.47,120836000,-0.07%,47.41,205.24,205.73,207.34,207.45,207.436,40.73,18.84
11/18/2015,208.73,121128300,1.59%,39.61,205.44,206.40,207.18,207.59,207.78,40.75,16.85
11/19/2015,208.55,87841400,-0.09%,49.75,206.18,206.48,207.02,207.43,207.9445,40.55,16.99
11/20/2015,209.31,93821880,0.36%,51.62,207.54,207.22,206.94,207.43,208.03454,39.39,15.47
11/23/2015,209.07,64789800,-0.12%,46.91,208.23,208.05,207.04,207.33,208.13804,39.27,15.62
11/24/2015,209.35,98705990,0.13%,44.35,209.00,208.60,207.12,207.46,208.27554,40.89,15.93
11/25/2015,209.32,51822520,-0.01%,46.98,209.12,209.11,207.28,207.52,208.29404,41.22,15.19
11/27/2015,209.56,37317780,0.11%,47.49,209.32,209.27,207.75,207.69,208.33054,40.57,15.12
11/30/2015,208.69,111785700,-0.42%,48.56,209.20,209.11,208.37,207.92,208.36854,40.43,16.13
12/1/2015,210.68,97501880,0.95%,51.96,209.52,209.69,208.87,208.79,208.38304,40.58,14.67
12/2/2015,208.53,108139300,-1.02%,56.20,209.36,209.19,209.18,208.81,208.25949,39.93,15.91
12/3/2015,205.61,165756900,-1.40%,52.14,208.61,208.11,208.87,208.53,208.02199,41.08,18.11
12/4/2015,209.62,192874200,1.95%,52.09,208.63,208.95,208.97,209.00,207.99549,40.00,14.81
12/7/2015,208.35,101674200,-0.61%,67.56,208.56,208.53,208.88,208.86,207.91099,37.64,15.84
12/8/2015,206.95,103090300,-0.67%,57.44,207.81,208.02,208.67,208.53,207.85444,37.46,17.60
12/9/2015,205.34,161939100,-0.78%,53.77,207.17,206.99,208.26,208.06,207.69344,37.16,19.61
12/10/2015,205.87,115879700,0.26%,40.56,207.23,206.74,207.92,207.83,207.59994,36.76,19.34
12/11/2015,201.88,210983700,-1.94%,42.68,205.68,205.44,207.15,206.82,207.45194,35.65,24.39
12/14/2015,202.90,181638100,0.51%,32.74,204.59,204.75,206.57,206.38,207.46998,36.31,22.73
12/15/2015,205.03,153713000,1.05%,36.17,204.20,204.74,206.01,206.29,207.44052,37.32,20.95
12/16/2015,208.03,196380400,1.46%,41.06,204.74,205.48,205.96,206.38,207.56852,35.55,17.86
12/17/2015,204.86,172358700,-1.52%,47.62,204.54,204.78,205.88,205.76,207.37502,34.98,18.94
12/18/2015,200.02,250946400,-2.36%,42.18,204.17,203.03,204.92,204.82,206.94856,34.72,20.70
12/21/2015,201.67,98751110,0.82%,37.26,203.92,203.34,204.26,204.33,206.56652,34.55,18.70
12/22/2015,203.50,110436800,0.91%,36.63,203.62,203.78,203.91,204.12,206.28802,36.12,16.60
12/23/2015,206.02,110819800,1.24%,42.46,203.21,204.42,203.98,204.29,206.12152,36.76,15.57
12/24/2015,205.68,48542150,-0.17%,50.62,203.38,204.04,203.96,204.29,205.93952,37.62,15.74
12/28/2015,205.21,65727270,-0.23%,43.28,204.42,203.99,204.29,204.19,205.72202,36.36,16.91
12/29/2015,207.40,92411310,1.07%,44.49,205.56,205.41,204.74,204.86,205.65752,37.88,16.08
12/30/2015,205.93,63232390,-0.71%,50.77,206.05,205.68,204.83,204.96,205.42002,36.59,17.29
12/31/2015,203.87,114819400,-1.00%,51.01,205.62,205.32,204.42,204.66,205.18707,37.13,18.21
1/4/2016,201.02,221450500,-1.40%,46.74,204.69,204.09,204.03,203.80,204.95753,36.81,20.70
1/5/2016,201.36,110381200,0.17%,48.54,203.92,203.58,204.17,203.55,204.54453,35.97,19.34
1/6/2016,198.82,151636700,-1.26%,47.33,202.20,202.22,203.88,203.19,204.06803,33.97,20.59
1/7/2016,194.05,212565100,-2.40%,39.39,199.82,199.48,202.94,202.09,203.42308,33.29,24.99
1/8/2016,191.92,209524400,-1.10%,27.48,197.43,197.19,201.53,200.93,202.75223,33.20,27.01
1/11/2016,192.11,187405200,0.10%,28.44,195.65,195.66,200.17,199.81,202.06423,31.42,24.30
1/12/2016,193.66,170946400,0.81%,34.39,194.11,194.99,199.01,198.99,201.65327,30.42,22.47
1/13/2016,188.83,220641200,-2.49%,34.14,192.11,192.35,197.16,197.16,200.94973,30.42,25.22
1/14/2016,191.93,239613400,1.64%,24.03,191.69,192.05,195.76,196.21,200.29469,31.22,23.95
1/15/2016,187.81,323965200,-2.15%,25.56,190.87,190.40,194.15,194.31,199.28369,29.45,27.02
1/19/2016,188.06,193451100,0.13%,22.60,190.06,189.93,192.86,193.04,198.44369,28.47,26.05
1/20/2016,185.65,285427700,-1.28%,23.52,188.46,188.59,191.28,191.55,197.72515,26.68,27.59
1/21/2016,186.69,195002600,0.56%,16.65,188.03,187.87,190.07,190.45,196.97615,29.55,26.69
1/22/2016,190.52,168109300,2.05%,20.10,187.75,188.86,189.72,190.15,196.32715,32.07,22.34
1/25/2016,187.64,129310300,-1.51%,30.34,187.71,187.71,189.29,189.34,195.40815,30.31,24.15
1/26/2016,190.20,139932200,1.36%,30.31,188.14,188.54,189.10,189.46,194.63415,29.54,22.50
1/27/2016,188.13,184964900,-1.09%,34.58,188.64,188.14,188.55,188.92,193.78015,32.32,23.11
1/28/2016,189.11,143300400,0.52%,35.04,189.12,188.79,188.57,188.65,192.86565,33.21,22.42
1/29/2016,193.72,210246000,2.44%,42.27,189.76,190.65,188.75,189.51,192.25519,33.66,20.20
2/1/2016,193.65,135772400,-0.04%,52.61,190.96,191.06,189.34,189.64,191.74419,31.62,19.98
2/2/2016,190.16,182289400,-1.80%,52.24,190.95,190.69,189.55,189.49,191.20123,29.90,21.98
2/3/2016,191.30,204711700,0.60%,45.17,191.59,191.07,190.11,189.87,190.69823,32.29,21.65
2/4/2016,191.60,139293100,0.16%,53.79,192.09,191.59,190.60,190.38,190.33723,31.63,21.84
2/5/2016,187.95,180617400,-1.91%,49.45,190.93,190.71,190.35,190.12,190.03223,30.86,23.38
2/8/2016,185.42,190784300,-1.35%,50.24,189.29,189.09,190.12,189.45,189.70708,29.71,26.00
2/9/2016,185.43,183477200,0.01%,45.82,188.34,188.00,189.65,189.27,189.37308,27.96,26.54
2/10/2016,185.27,147537200,-0.09%,49.62,187.13,187.32,189.36,188.85,188.95354,27.54,26.29
2/11/2016,182.86,218528800,-1.30%,47.49,185.39,185.71,188.74,188.18,188.65504,26.19,28.14
2/12/2016,186.63,127537400,2.06%,35.74,185.12,185.80,188.03,188.35,188.39004,29.32,25.40
2/16/2016,189.78,119814000,1.69%,48.18,185.99,186.67,187.64,188.35,188.48854,29.05,24.11
2/17/2016,192.88,135300500,1.63%,49.26,187.48,188.29,187.91,188.59,188.72954,30.68,22.31
2/18/2016,192.09,102131000,-0.41%,58.09,188.85,189.02,187.99,188.67,189.05154,30.77,21.64
2/19/2016,192.00,114694400,-0.05%,55.11,190.68,189.90,188.03,188.72,189.31704,29.59,20.53
2/22/2016,194.78,103194800,1.45%,46.51,192.31,192.04,188.71,189.26,189.53004,31.37,19.38
2/23/2016,192.32,111231000,-1.26%,52.06,192.81,192.31,189.40,189.37,189.76404,31.84,20.98
2/24/2016,193.20,150565000,0.46%,54.10,192.88,192.94,190.18,190.09,189.91404,30.35,20.72
2/25/2016,195.54,110203000,1.21%,53.64,193.57,193.77,191.21,191.16,190.28454,31.40,19.11
2/26/2016,195.09,129366900,-0.23%,57.01,194.19,194.08,192.43,191.91,190.5835,31.65,19.81
2/29/2016,193.56,125170000,-0.78%,64.32,193.94,193.98,193.12,192.64,190.57546,32.74,20.55
3/1/2016,198.11,141407600,2.35%,67.02,195.10,195.33,193.96,194.03,190.79846,34.39,17.70
3/2/2016,199.00,102132500,0.45%,72.28,196.26,196.40,194.57,194.87,191.24046,34.57,17.09
3/3/2016,199.78,94976900,0.39%,73.52,197.11,197.43,195.34,195.52,191.66421,34.56,16.70
3/4/2016,200.43,128969300,0.33%,80.69,198.18,198.21,196.18,196.26,192.10571,35.91,16.86
3/7/2016,200.59,99829000,0.08%,78.23,199.58,198.98,196.76,196.98,192.73771,37.90,17.35
3/8/2016,198.40,123663900,-1.09%,75.20,199.64,199.19,197.37,197.06,193.38671,36.67,18.67
3/9/2016,199.38,94522340,0.49%,63.44,199.72,199.55,197.99,197.73,194.08421,37.62,18.34
3/10/2016,199.54,156599200,0.08%,67.58,199.67,199.66,198.39,198.27,194.79771,37.77,18.05
3/11/2016,202.76,137871100,1.61%,68.13,200.13,200.70,199.15,199.18,195.79271,38.51,16.50
3/14/2016,202.50,73478740,-0.13%,68.79,200.52,200.92,200.05,199.76,196.58621,37.20,16.92
3/15/2016,202.17,92992420,-0.16%,76.73,201.27,201.07,200.45,200.43,197.20571,36.32,16.84
3/16/2016,203.34,128519100,0.58%,74.26,202.06,201.96,200.89,200.98,197.72871,38.43,14.99
3/17/2016,204.63,133787600,0.63%,72.52,203.08,202.92,201.37,201.57,198.35571,40.17,14.44
3/18/2016,204.38,135476400,-0.12%,76.27,203.40,203.51,201.77,201.92,198.97471,39.47,14.02
3/21/2016,204.67,72727510,0.14%,82.05,203.84,203.83,202.18,202.30,199.46921,39.91,13.79
3/22/2016,204.56,96745330,-0.05%,75.99,204.32,204.08,202.79,202.61,200.08121,41.45,14.17
3/23/2016,203.21,80899020,-0.66%,73.48,204.29,203.95,203.18,202.87,200.58167,38.28,14.94
3/24/2016,203.12,84028660,-0.04%,63.83,203.99,203.90,203.53,203.17,200.96067,38.14,14.74
3/28/2016,203.24,61741680,0.06%,61.35,203.76,203.74,203.58,203.48,201.36821,37.99,15.24
3/29/2016,205.12,92553650,0.93%,61.22,203.85,204.21,203.84,203.86,201.94625,36.91,13.82
3/30/2016,206.02,85684320,0.44%,79.22,204.14,204.57,204.23,204.24,202.34175,36.91,13.56
3/31/2016,205.52,94146900,-0.24%,79.07,204.60,204.60,204.45,204.46,202.66775,36.94,13.95
4/1/2016,206.92,113272000,0.68%,75.43,205.36,205.38,204.68,204.90,203.025,35.36,13.10
4/4/2016,206.25,62656120,-0.32%,70.93,205.97,205.66,204.86,204.96,203.316,34.30,14.12
4/5/2016,204.19,98648990,-1.00%,68.12,205.78,205.37,204.81,204.74,203.49596,34.52,15.42
4/6/2016,206.42,91660050,1.09%,58.36,205.86,205.99,205.00,205.11,203.89696,37.74,14.09
4/7/2016,203.95,112324600,-1.20%,61.72,205.55,205.22,205.08,204.81,204.12546,37.30,16.16
4/8/2016,204.50,94933720,0.27%,47.63,205.06,205.20,205.21,204.97,204.37342,39.74,15.36
4/11/2016,204.02,82561530,-0.23%,50.41,204.62,204.71,205.29,205.00,204.436425,40.46,16.26
4/12/2016,205.92,114890500,0.93%,47.81,204.96,205.05,205.37,205.41,204.607425,42.12,14.85
4/13/2016,208.00,95684760,1.01%,54.10,205.28,205.97,205.57,205.85,204.898965,41.70,13.84
4/14/2016,208.01,65046200,0.00%,63.82,206.09,206.19,205.82,206.01,205.132465,41.45,13.72
4/15/2016,207.78,75684740,-0.11%,64.17,206.75,206.65,205.90,206.17,205.289965,40.40,13.62
4/18/2016,209.24,82211220,0.70%,63.08,207.79,207.58,206.20,206.51,205.532925,39.74,13.35
4/19/2016,209.90,87275610,0.32%,62.16,208.59,208.49,206.77,206.87,205.794425,40.88,13.24
4/20/2016,210.10,81035560,0.10%,61.62,209.01,209.09,207.14,207.38,206.071425,42.72,13.28
4/21/2016,208.97,85132680,-0.54%,63.96,209.20,208.99,207.64,207.47,206.359465,43.18,13.95
4/22/2016,208.97,99214080,0.00%,56.35,209.44,209.12,208.09,207.89,206.651965,42.76,13.22
4/25/2016,208.61,65967270,-0.17%,58.80,209.31,209.16,208.55,208.19,206.920465,41.67,14.08
4/26/2016,208.92,75483500,0.15%,66.07,209.11,209.18,208.85,208.62,207.110385,42.52,13.96
4/27/2016,209.35,77218000,0.21%,60.56,208.96,209.19,208.98,208.94,207.276885,45.29,13.77
4/28/2016,207.45,96764540,-0.91%,77.56,208.66,208.46,208.93,208.71,207.37326,46.03,15.22
4/29/2016,206.33,142309300,-0.54%,63.22,208.13,207.88,208.78,208.46,207.3438,45.98,15.70
5/2/2016,207.97,61966240,0.79%,59.80,208.00,208.08,208.66,208.64,207.4298,44.75,14.68
5/3/2016,206.16,106174100,-0.87%,58.89,207.45,207.39,208.28,208.20,207.5283,43.65,15.60
5/4/2016,205.01,92014370,-0.56%,41.82,206.58,206.64,207.77,207.69,207.4578,43.77,16.05
5/5/2016,204.97,67381980,-0.02%,37.90,206.09,206.05,207.37,207.26,207.5088,44.33,15.91
5/6/2016,205.72,88045660,0.37%,38.49,205.97,205.97,207.05,207.07,207.56984,44.58,14.72
5/9/2016,205.89,73526600,0.08%,34.70,205.55,205.94,206.78,206.84,207.663295,43.45,14.57
5/10/2016,208.45,77228060,1.24%,31.78,206.01,206.52,206.73,207.08,207.789795,44.68,13.63
5/11/2016,206.50,81565790,-0.94%,43.83,206.31,206.17,206.44,206.69,207.714755,46.21,14.69
5/12/2016,206.56,89316340,0.03%,41.30,206.62,206.39,206.36,206.47,207.642255,46.64,14.41
5/13/2016,204.76,96387930,-0.87%,41.54,206.43,206.00,206.20,206.07,207.491255,46.22,15.04
5/16/2016,206.78,77216300,0.99%,37.73,206.61,206.55,206.08,206.30,207.368295,47.72,14.68
5/17/2016,204.85,114246600,-0.93%,43.85,205.89,206.02,205.95,205.86,207.115835,48.29,15.57
5/18/2016,204.91,122696600,0.03%,38.10,205.57,205.56,205.94,205.76,206.856335,48.12,15.95
5/19/2016,204.20,115151900,-0.35%,42.56,205.10,205.11,205.86,205.62,206.617835,48.16,16.33
5/20/2016,205.49,104892400,0.63%,43.60,205.25,205.23,205.84,205.79,206.443835,47.67,15.20
5/23/2016,205.21,58582750,-0.14%,42.39,204.93,205.23,205.77,205.72,206.273835,48.12,15.82
5/24/2016,207.87,93092790,1.30%,46.79,205.54,205.91,205.71,206.15,206.221375,48.04,14.42
5/25/2016,209.28,78870820,0.68%,58.78,206.41,206.78,205.99,206.36,206.217875,49.10,13.90
5/26/2016,209.34,55114340,0.03%,62.21,207.44,207.39,206.27,206.60,206.3125,49.00,13.43
5/27/2016,210.24,62797750,0.43%,60.67,208.39,208.37,206.82,206.99,206.50796,49.36,13.12
5/31/2016,209.84,109644300,-0.19%,62.30,209.31,208.87,207.12,207.37,206.60146,49.10,14.19
6/1/2016,210.27,69743400,0.20%,54.48,209.79,209.63,207.67,207.70,206.807,49.07,14.20
6/2/2016,210.91,62885190,0.30%,63.46,210.12,210.17,208.27,208.25,207.102,49.14,13.63
6/3/2016,210.28,101655600,-0.30%,64.91,210.31,210.17,208.87,208.63,207.3675,48.69,13.47
6/6/2016,211.35,64648460,0.51%,70.57,210.53,210.66,209.46,209.32,207.649,49.71,13.65
6/7/2016,211.68,60838610,0.16%,68.33,210.90,210.91,210.11,209.86,207.93854,50.37,14.05
6/8/2016,212.37,66060100,0.33%,81.42,211.32,211.39,210.56,210.52,208.13454,51.23,14.08
6/9/2016,212.08,73672890,-0.14%,82.43,211.55,211.57,210.84,210.83,208.41354,50.52,14.64
6/10/2016,210.07,113245800,-0.95%,85.56,211.51,211.06,210.91,210.70,208.58904,49.09,17.03
6/13/2016,208.45,117376300,-0.77%,69.41,210.93,210.49,210.73,210.46,208.7735,48.89,20.97
6/14/2016,208.04,124789100,-0.20%,62.32,210.20,209.97,210.55,210.24,208.8365,48.49,20.50
6/15/2016,207.75,108745400,-0.14%,50.78,209.28,209.38,210.30,210.04,208.98146,47.92,20.14
6/16/2016,208.37,149194500,0.30%,42.17,208.54,208.98,210.04,209.95,209.15446,46.14,19.37
6/17/2016,206.52,116531100,-0.89%,45.30,207.83,207.86,209.67,209.40,209.27046,48.00,19.41
6/20/2016,207.85,81546570,0.64%,33.51,207.71,207.83,209.32,209.34,209.38846,49.40,18.37
6/21/2016,208.44,72259730,0.28%,41.85,207.79,207.95,208.99,209.16,209.54996,48.95,18.48
6/22/2016,208.10,94503660,-0.16%,42.60,207.86,207.89,208.57,208.83,209.56146,49.16,21.17
6/23/2016,210.81,99651290,1.30%,38.36,208.34,208.84,208.44,208.97,209.63796,49.34,17.25
6/24/2016,203.13,332774500,-3.64%,51.87,207.67,206.61,207.75,207.47,209.32746,46.70,25.76
6/27/2016,199.60,247488400,-1.74%,30.20,206.02,204.98,206.86,206.26,208.79546,45.80,23.85
6/28/2016,203.20,158940500,1.80%,24.79,204.97,205.08,206.38,206.20,208.463445,47.93,18.75
6/29/2016,206.66,136758800,1.70%,32.94,204.68,205.53,206.27,206.43,208.282945,49.85,16.64
6/30/2016,209.48,163408900,1.36%,40.98,204.41,206.28,206.38,206.85,208.211195,48.27,15.63
7/1/2016,209.92,105955800,0.21%,49.04,205.77,206.25,206.72,207.02,208.193235,49.02,14.77
7/5/2016,208.41,109446800,-0.72%,52.48,207.53,206.65,206.77,207.03,208.046235,46.73,15.58
7/6/2016,209.66,95760950,0.60%,50.60,208.83,208.24,206.90,207.30,207.945235,47.37,14.96
7/7/2016,209.53,85409500,-0.06%,53.01,209.40,209.06,207.04,207.37,207.803035,45.22,14.76
7/8/2016,212.65,133850900,1.49%,51.85,210.03,210.48,207.22,208.06,207.831535,45.37,13.20
7/11/2016,213.40,73418870,0.35%,59.43,210.73,211.16,208.25,208.35,207.998035,44.73,13.54
7/12/2016,214.95,100654900,0.73%,58.69,212.04,212.14,209.79,209.47,208.323075,46.82,13.55
7/13/2016,214.92,87173840,-0.01%,59.89,213.09,213.00,210.96,210.72,208.667075,44.87,13.04
7/14/2016,216.12,90720450,0.56%,60.46,214.41,214.10,211.90,211.90,209.085575,45.64,12.82
7/15/2016,215.83,103992200,-0.13%,58.54,215.04,214.88,212.54,212.62,209.458575,45.93,12.67
7/18/2016,216.41,58340610,0.27%,76.81,215.65,215.50,213.19,213.24,209.953035,45.23,12.44
7/19/2016,216.19,54247840,-0.10%,90.53,215.89,215.83,213.97,213.73,210.370035,44.64,11.97
7/20/2016,217.09,58004900,0.41%,87.42,216.33,216.29,214.71,214.53,210.802285,44.96,11.77
7/21/2016,216.27,67610880,-0.38%,85.24,216.36,216.31,215.38,214.99,211.210535,43.96,12.74
7/22/2016,217.24,62676500,0.45%,76.53,216.64,216.65,215.84,215.72,211.532035,43.41,12.02
7/25/2016,216.65,55742050,-0.27%,77.46,216.69,216.64,216.17,215.99,212.208035,42.40,12.87
7/26/2016,216.75,69685850,0.05%,83.21,216.80,216.71,216.35,216.27,213.065535,42.16,13.05
7/27/2016,216.52,83930010,-0.11%,81.49,216.69,216.71,216.51,216.38,213.73155,41.90,12.83
7/28/2016,216.77,64786550,0.12%,80.80,216.79,216.71,216.57,216.55,214.23705,41.13,12.72
7/29/2016,217.12,79329720,0.16%,74.30,216.76,216.90,216.70,216.67,214.6193,41.54,11.87
8/1/2016,216.94,73111310,-0.08%,73.02,216.82,216.82,216.75,216.74,214.97026,40.05,12.44
8/2/2016,215.55,92202880,-0.64%,64.83,216.58,216.40,216.69,216.53,215.32722,39.50,13.37
8/3/2016,216.18,53665810,0.29%,53.90,216.51,216.45,216.60,216.60,215.65322,40.80,12.86
8/4/2016,216.41,46454000,0.11%,50.40,216.44,216.48,216.61,216.56,215.997405,41.92,12.42
8/5/2016,218.18,71799630,0.82%,53.90,216.65,217.02,216.71,216.90,216.273905,41.83,11.39
8/8/2016,218.05,39681420,-0.06%,60.26,216.87,217.12,216.85,216.95,216.506405,43.06,11.50
8/9/2016,218.18,51073070,0.06%,60.89,217.40,217.31,216.99,217.09,216.667905,42.78,11.66
8/10/2016,217.64,57758740,-0.25%,57.04,217.69,217.48,217.10,217.11,216.803905,41.75,12.05
8/11/2016,218.65,72337050,0.46%,59.17,218.14,218.01,217.29,217.38,216.930405,43.51,11.68
8/12/2016,218.46,61208890,-0.09%,59.36,218.20,218.25,217.42,217.50,217.061905,44.47,11.55
8/15/2016,219.09,49712550,0.29%,62.69,218.40,218.49,217.64,217.73,217.195945,45.72,11.81
8/16/2016,217.96,53068810,-0.52%,65.27,218.36,218.26,217.88,217.70,217.284445,46.57,12.64
8/17/2016,218.37,74886240,0.19%,58.41,218.51,218.36,218.10,217.97,217.348695,46.81,12.19
8/18/2016,218.86,52668540,0.22%,59.17,218.55,218.62,218.34,218.24,217.478445,48.20,11.43
8/19/2016,218.54,75244030,-0.15%,59.82,218.56,218.55,218.38,218.38,217.543445,48.48,11.34
8/22/2016,218.53,61318460,0.00%,58.89,218.45,218.55,218.43,218.41,217.637445,46.80,12.27
8/23/2016,218.97,53289030,0.20%,69.56,218.65,218.62,218.51,218.53,217.748445,47.54,12.38
8/24/2016,217.85,71553010,-0.51%,68.78,218.55,218.39,218.53,218.39,217.814945,46.29,13.45
8/25/2016,217.70,69128600,-0.07%,58.66,218.32,218.27,218.43,218.38,217.861445,46.97,13.63
8/26/2016,217.29,122386400,-0.19%,46.42,218.07,217.98,218.32,218.23,217.869945,47.64,13.65
8/29/2016,218.36,70431280,0.49%,44.56,218.03,218.17,218.24,218.32,217.940985,46.97,12.94
8/30/2016,218.00,57588550,-0.17%,51.14,217.84,218.02,218.25,218.20,218.063525,46.32,13.12
8/31/2016,217.38,84916020,-0.28%,52.33,217.75,217.69,218.15,218.09,218.123525,44.68,13.42
9/1/2016,217.39,97720490,0.00%,41.36,217.68,217.63,218.00,218.01,218.17254,43.17,13.48
9/2/2016,218.37,79119470,0.45%,42.54,217.90,217.91,217.98,218.07,218.18204,44.39,11.98
9/6/2016,219.03,56528000,0.30%,45.21,218.03,218.28,218.03,218.17,218.23108,44.85,12.02
9/7/2016,219.01,76302150,-0.01%,57.59,218.24,218.36,218.04,218.21,218.27258,45.47,11.94
9/8/2016,218.51,73855230,-0.23%,54.80,218.46,218.33,218.10,218.12,218.31608,47.63,12.51
9/9/2016,213.28,220309300,-2.39%,47.38,217.64,216.73,217.66,217.23,218.04758,45.88,17.50
9/12/2016,216.34,167653400,1.43%,27.29,217.23,217.21,217.57,217.42,217.94158,46.28,15.16
9/13/2016,213.23,182323200,-1.44%,42.52,216.07,215.90,217.05,216.78,217.64858,44.91,17.85
9/14/2016,213.15,133064600,-0.04%,33.41,214.90,215.10,216.57,216.34,217.40808,43.62,18.14
9/15/2016,215.28,144092600,1.00%,35.55,214.26,215.03,216.36,216.33,217.25358,43.85,16.30
9/16/2016,213.37,155109000,-0.89%,43.37,214.27,213.96,215.96,215.82,216.97908,43.04,15.37
9/19/2016,213.41,80099180,0.02%,40.07,213.69,213.99,215.46,215.49,216.72258,43.34,15.53
9/20/2016,213.42,69217930,0.00%,36.77,213.73,213.60,214.90,215.09,216.46708,43.85,15.92
9/21/2016,215.82,110068700,1.12%,37.53,214.26,214.42,214.58,215.07,216.30958,45.33,13.30
